 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

       1  0.1000000E-02  0.10000E-02    2        4    -4    -5     T
       2  0.2300000E-02  0.13000E-02    2        8    -4    -5     T
       3  0.3990000E-02  0.16900E-02    2       12    -4    -5     T
       4  0.6187000E-02  0.21970E-02    2       16    -4    -5     T
       5  0.9043100E-02  0.28561E-02    2       20    -4    -5     T
       6  0.1275603E-01  0.37129E-02    2       24    -4    -5     T
       7  0.1758284E-01  0.48268E-02    2       28    -4    -5     T
       8  0.2385769E-01  0.62749E-02    2       32    -4    -5     T
       9  0.3201500E-01  0.81573E-02    2       36    -4    -5     T
      10  0.4261949E-01  0.10604E-01    2       40    -4    -5     T
      11  0.5640534E-01  0.13786E-01    2       44    -4    -5     T
      12  0.7432694E-01  0.17922E-01    2       48    -4    -5     T
      13  0.9762502E-01  0.23298E-01    2       52    -4    -5     T
      14  0.1279125E+00  0.30287E-01    2       56    -4    -5     T
      15  0.1672863E+00  0.39374E-01    2       60    -4    -5     T
      16  0.2184722E+00  0.51186E-01    2       64    -4    -5     T
      17  0.2850138E+00  0.66542E-01    2       68    -4    -5     T
      18  0.3743871E+00  0.89373E-01    2       72    -4    -5     T
      19  0.4786559E+00  0.10427E+00    2       76    -4    -5     T
      20  0.6089919E+00  0.13034E+00    2       80    -4    -5     T
      21  0.8044959E+00  0.19550E+00    2       84    -4    -5     T
      22  0.1000000E+01  0.19550E+00    2       88    -4    -5     T
      23  0.1250000E+01  0.25000E+00    2       92    -4    -5     T
      24  0.1625000E+01  0.37500E+00    2       96    -4    -5     T
      25  0.2000000E+01  0.37500E+00    2      100    -4    -5     T
      26  0.2500000E+01  0.50000E+00    4      106    -4    -5     T
      27  0.3000000E+01  0.50000E+00    2      110    -4    -5     T
      28  0.3500000E+01  0.50000E+00    2      114    -4    -5     T
      29  0.4000000E+01  0.50000E+00    3      119    -4    -5     T
      30  0.5000000E+01  0.10000E+01    4      126    -4    -5     T
      31  0.6000000E+01  0.10000E+01    5      134    -4    -5     T
      32  0.6001000E+01  0.10000E-02    2      138    -4    -5     T
      33  0.6002300E+01  0.13000E-02    2      142    -4    -5     T
      34  0.6003990E+01  0.16900E-02    2      146    -4    -5     T
      35  0.6006186E+01  0.21970E-02    2      150    -4    -5     T
      36  0.6009043E+01  0.28561E-02    2      154    -4    -5     T
      37  0.6012756E+01  0.37129E-02    2      158    -4    -5     T
      38  0.6017583E+01  0.48268E-02    2      162    -4    -5     T
      39  0.6023858E+01  0.62749E-02    2      166    -4    -5     T
      40  0.6032015E+01  0.81573E-02    2      170    -4    -5     T
      41  0.6042619E+01  0.10604E-01    2      174    -4    -5     T
      42  0.6056405E+01  0.13786E-01    2      178    -4    -5     T
      43  0.6074327E+01  0.17922E-01    2      182    -4    -5     T
      44  0.6097625E+01  0.23298E-01    2      186    -4    -5     T
      45  0.6127912E+01  0.30287E-01    2      190    -4    -5     T
      46  0.6167286E+01  0.39374E-01    2      194    -4    -5     T
      47  0.6218472E+01  0.51186E-01    2      198    -4    -5     T
      48  0.6285014E+01  0.66542E-01    2      202    -4    -5     T
      49  0.6374387E+01  0.89373E-01    2      206    -4    -5     T
      50  0.6478656E+01  0.10427E+00    4      212    -4    -5     T
      51  0.6582925E+01  0.10427E+00    2      216    -4    -5     T
      52  0.6721950E+01  0.13903E+00    3      221    -4    -5     T
      53  0.7000000E+01  0.27805E+00    5      230    -4    -5     T
      54  0.7200000E+01  0.20000E+00    5      239    -4    -5     T
      55  0.7400000E+01  0.20000E+00    2      243    -4    -5     T
      56  0.7700000E+01  0.30000E+00    2      247    -4    -5     T
      57  0.8000000E+01  0.30000E+00    2      251    -4    -5     T
      58  0.8333333E+01  0.33333E+00    2      255    -4    -5     T
      59  0.8666666E+01  0.33333E+00    2      259    -4    -5     T
      60  0.9000000E+01  0.33333E+00    2      263    -4    -5     T
      61  0.9500000E+01  0.50000E+00    4      270    -4    -5     T
      62  0.1000000E+02  0.50000E+00    2      274    -4    -5     T
      63  0.1100000E+02  0.10000E+01    4      280    -4    -5     T
      64  0.1200000E+02  0.10000E+01    4      287    -4    -5     T
      65  0.1300000E+02  0.10000E+01    4      294    -4    -5     T
      66  0.1400000E+02  0.10000E+01    5      303    -4    -5     T
      67  0.1500000E+02  0.10000E+01    5      311    -4    -5     T
      68  0.1600000E+02  0.10000E+01    5      319    -4    -5     T
      69  0.1700000E+02  0.10000E+01    5      327    -4    -5     T
      70  0.1800000E+02  0.10000E+01    5      335    -4    -5     T
      71  0.1900000E+02  0.10000E+01    5      343    -4    -5     T
      72  0.2000000E+02  0.10000E+01    5      351    -4    -5     T
      73  0.2100000E+02  0.10000E+01    4      358    -4    -5     T
      74  0.2200000E+02  0.10000E+01    4      364    -4    -5     T
      75  0.2300000E+02  0.10000E+01    2      368    -4    -5     T
      76  0.2400000E+02  0.10000E+01    4      375    -4    -5     T
      77  0.2500000E+02  0.10000E+01    4      381    -4    -5     T
      78  0.2600000E+02  0.10000E+01    2      385    -4    -5     T
      79  0.2700000E+02  0.10000E+01    2      389    -4    -5     T
      80  0.2800000E+02  0.10000E+01    4      396    -4    -5     T
      81  0.2900000E+02  0.10000E+01    4      403    -4    -5     T
      82  0.3000000E+02  0.10000E+01    4      410    -4    -5     T
      83  0.3100000E+02  0.10000E+01    5      419    -4    -5     T
      84  0.3200000E+02  0.10000E+01    5      428    -4    -5     T
      85  0.3200100E+02  0.10000E-02    2      432    -4    -5     T
      86  0.3200230E+02  0.13000E-02    2      436    -4    -5     T
      87  0.3200399E+02  0.16900E-02    2      440    -4    -5     T
      88  0.3200619E+02  0.21970E-02    2      444    -4    -5     T
      89  0.3200904E+02  0.28561E-02    2      448    -4    -5     T
      90  0.3201276E+02  0.37129E-02    2      452    -4    -5     T
      91  0.3201758E+02  0.48268E-02    2      456    -4    -5     T
      92  0.3202386E+02  0.62749E-02    2      460    -4    -5     T
      93  0.3203201E+02  0.81573E-02    2      464    -4    -5     T
      94  0.3204262E+02  0.10604E-01    2      468    -4    -5     T
      95  0.3205640E+02  0.13786E-01    2      472    -4    -5     T
      96  0.3207433E+02  0.17922E-01    2      476    -4    -5     T
      97  0.3209762E+02  0.23298E-01    2      480    -4    -5     T
      98  0.3212791E+02  0.30287E-01    2      484    -4    -5     T
      99  0.3216729E+02  0.39374E-01    2      488    -4    -5     T
     100  0.3221847E+02  0.51186E-01    2      492    -4    -5     T
     101  0.3228501E+02  0.66542E-01    2      496    -4    -5     T
     102  0.3237439E+02  0.89374E-01    4      502    -4    -5     T
     103  0.3246376E+02  0.89373E-01    4      508    -4    -5     T
     104  0.3255313E+02  0.89373E-01    3      513    -4    -5     T
     105  0.3266485E+02  0.11172E+00    2      517    -4    -5     T
     106  0.3283243E+02  0.16757E+00    4      524    -4    -5     T
     107  0.3300000E+02  0.16757E+00    3      529    -4    -5     T
     108  0.3320000E+02  0.20000E+00    5      538    -4    -5     T
     109  0.3340000E+02  0.20000E+00    3      543    -4    -5     T
     110  0.3370000E+02  0.30000E+00    2      547    -4    -5     T
     111  0.3400000E+02  0.30000E+00    2      551    -4    -5     T
     112  0.3433333E+02  0.33333E+00    2      555    -4    -5     T
     113  0.3466666E+02  0.33333E+00    2      559    -4    -5     T
     114  0.3500000E+02  0.33334E+00    2      563    -4    -5     T
     115  0.3500100E+02  0.10000E-02    2      567    -4    -5     T
     116  0.3500230E+02  0.13000E-02    2      571    -4    -5     T
     117  0.3500399E+02  0.16900E-02    2      575    -4    -5     T
     118  0.3500619E+02  0.21970E-02    2      579    -4    -5     T
     119  0.3500904E+02  0.28561E-02    2      583    -4    -5     T
     120  0.3501276E+02  0.37129E-02    2      587    -4    -5     T
     121  0.3501758E+02  0.48268E-02    2      591    -4    -5     T
     122  0.3502386E+02  0.62749E-02    2      595    -4    -5     T
     123  0.3503201E+02  0.81573E-02    2      599    -4    -5     T
     124  0.3504262E+02  0.10604E-01    2      603    -4    -5     T
     125  0.3505640E+02  0.13786E-01    2      607    -4    -5     T
     126  0.3507433E+02  0.17922E-01    2      611    -4    -5     T
     127  0.3509762E+02  0.23298E-01    2      615    -4    -5     T
     128  0.3512791E+02  0.30287E-01    2      619    -4    -5     T
     129  0.3516729E+02  0.39374E-01    2      623    -4    -5     T
     130  0.3521847E+02  0.51186E-01    2      627    -4    -5     T
     131  0.3528501E+02  0.66542E-01    2      631    -4    -5     T
     132  0.3537439E+02  0.89374E-01    4      638    -4    -5     T
     133  0.3546376E+02  0.89373E-01    3      643    -4    -5     T
     134  0.3557101E+02  0.10725E+00    4      649    -4    -5     T
     135  0.3567825E+02  0.10725E+00    4      655    -4    -5     T
     136  0.3578550E+02  0.10725E+00    3      661    -4    -5     T
     137  0.3600000E+02  0.21450E+00    6      671    -4    -5     T
     138  0.3614286E+02  0.14286E+00    6      681    -4    -5     T
     139  0.3628571E+02  0.14286E+00    4      687    -4    -5     T
     140  0.3642857E+02  0.14286E+00    3      692    -4    -5     T
     141  0.3661905E+02  0.19048E+00    3      697    -4    -5     T
     142  0.3680952E+02  0.19048E+00    3      702    -4    -5     T
     143  0.3700000E+02  0.19048E+00    2      706    -4    -5     T
     144  0.3733333E+02  0.33333E+00    3      711    -4    -5     T
     145  0.3766666E+02  0.33333E+00    2      715    -4    -5     T
     146  0.3800000E+02  0.33334E+00    2      719    -4    -5     T
     147  0.3850000E+02  0.50000E+00    2      723    -4    -5     T
     148  0.3900000E+02  0.50000E+00    2      727    -4    -5     T
     149  0.4000000E+02  0.10000E+01    3      732    -4    -5     T
     150  0.4100000E+02  0.10000E+01    2      736    -4    -5     T
     151  0.4200000E+02  0.10000E+01    2      740    -4    -5     T
     152  0.4300000E+02  0.10000E+01    2      744    -4    -5     T
     153  0.4400000E+02  0.10000E+01    2      748    -4    -5     T
     154  0.4500000E+02  0.10000E+01    2      752    -4    -5     T
     155  0.4600000E+02  0.10000E+01    2      756    -4    -5     T
     156  0.4700000E+02  0.10000E+01    2      760    -4    -5     T
     157  0.4800000E+02  0.10000E+01    2      764    -4    -5     T
     158  0.4900000E+02  0.10000E+01    4      770    -4    -5     T
     159  0.5000000E+02  0.10000E+01    4      777    -4    -5     T
     160  0.5100000E+02  0.10000E+01    4      784    -4    -5     T
     161  0.5200000E+02  0.10000E+01    5      792    -4    -5     T
     162  0.5300000E+02  0.10000E+01    4      799    -4    -5     T
     163  0.5400000E+02  0.10000E+01    5      808    -4    -5     T
     164  0.5500000E+02  0.10000E+01    4      814    -4    -5     T
     165  0.5600000E+02  0.10000E+01    5      823    -4    -5     T
     166  0.5700000E+02  0.10000E+01    5      831    -4    -5     T
     167  0.5800000E+02  0.10000E+01    4      838    -4    -5     T
     168  0.5900000E+02  0.10000E+01    5      847    -4    -5     T
     169  0.6000000E+02  0.10000E+01    5      856    -4    -5     T
     170  0.6100000E+02  0.10000E+01    3      862    -4    -5     T
     171  0.6200000E+02  0.10000E+01    4      868    -4    -5     T
     172  0.6300000E+02  0.10000E+01    5      876    -4    -5     T
     173  0.6400000E+02  0.10000E+01    5      886    -4    -5     T
     174  0.6500000E+02  0.10000E+01    5      893    -4    -5     T
     175  0.6600000E+02  0.10000E+01    4      900    -4    -5     T
     176  0.6600100E+02  0.10000E-02    4      906    -4    -5     T
     177  0.6600200E+02  0.10000E-02    2      910    -4    -5     T
     178  0.6600330E+02  0.13000E-02    2      914    -4    -5     T
