 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

       1  0.1000000E-04  0.10000E-04   10       38    -4    -5     F
       2  0.2000000E-04  0.10000E-04   10       40     4    -5     F
       3  0.3000000E-04  0.10000E-04    2       44    -4    -5     T
       4  0.4300000E-04  0.13000E-04    2       48    -4    -5     T
       5  0.5990000E-04  0.16900E-04    2       52    -4    -5     T
       6  0.8186999E-04  0.21970E-04    2       56    -4    -5     T
       7  0.1104310E-03  0.28561E-04    2       60    -4    -5     T
       8  0.1475603E-03  0.37129E-04    2       64    -4    -5     T
       9  0.1958284E-03  0.48268E-04    2       68    -4    -5     T
      10  0.2585769E-03  0.62748E-04    2       72    -4    -5     T
      11  0.3401499E-03  0.81573E-04    2       76    -4    -5     T
      12  0.4461948E-03  0.10604E-03    2       80    -4    -5     T
      13  0.5840533E-03  0.13786E-03    2       84    -4    -5     T
      14  0.7632693E-03  0.17922E-03    2       88    -4    -5     T
      15  0.9962500E-03  0.23298E-03    2       92    -4    -5     T
      16  0.1299125E-02  0.30287E-03    2       96    -4    -5     T
      17  0.1692862E-02  0.39374E-03    2      100    -4    -5     T
      18  0.2204721E-02  0.51186E-03    2      104    -4    -5     T
      19  0.2870137E-02  0.66542E-03    2      108    -4    -5     T
      20  0.3735178E-02  0.86504E-03    2      112    -4    -5     T
      21  0.4859731E-02  0.11246E-02    2      116    -4    -5     T
      22  0.6321650E-02  0.14619E-02    2      120    -4    -5     T
      23  0.8222144E-02  0.19005E-02    2      124    -4    -5     T
      24  0.1069279E-01  0.24706E-02    2      128    -4    -5     T
      25  0.1390462E-01  0.32118E-02    2      132    -4    -5     T
      26  0.1808001E-01  0.41754E-02    2      136    -4    -5     T
      27  0.2350801E-01  0.54280E-02    2      140    -4    -5     T
      28  0.3056441E-01  0.70564E-02    2      144    -4    -5     T
      29  0.3973773E-01  0.91733E-02    2      148    -4    -5     T
      30  0.5166305E-01  0.11925E-01    2      152    -4    -5     T
      31  0.6716596E-01  0.15503E-01    2      156    -4    -5     T
      32  0.8731975E-01  0.20154E-01    2      160    -4    -5     T
      33  0.1135197E+00  0.26200E-01    2      164    -4    -5     T
      34  0.1475796E+00  0.34060E-01    2      168    -4    -5     T
      35  0.1918574E+00  0.44278E-01    2      172    -4    -5     T
      36  0.2494186E+00  0.57561E-01    2      176    -4    -5     T
      37  0.3244768E+00  0.75058E-01    2      180    -4    -5     T
      38  0.4209801E+00  0.96503E-01    2      184    -4    -5     T
      39  0.5367841E+00  0.11580E+00    2      188    -4    -5     T
      40  0.6911893E+00  0.15441E+00    2      192    -4    -5     T
      41  0.1000000E+01  0.30881E+00    2      196    -4    -5     T
      42  0.1250000E+01  0.25000E+00    2      200    -4    -5     T
      43  0.1625000E+01  0.37500E+00    2      204    -4    -5     T
      44  0.2000000E+01  0.37500E+00    2      208    -4    -5     T
      45  0.2500000E+01  0.50000E+00    2      212    -4    -5     T
      46  0.3000000E+01  0.50000E+00    2      216    -4    -5     T
      47  0.3500000E+01  0.50000E+00    2      220    -4    -5     T
      48  0.4000000E+01  0.50000E+00    2      224    -4    -5     T
      49  0.5000000E+01  0.10000E+01    2      228    -4    -5     T
      50  0.6000000E+01  0.10000E+01    2      232    -4    -5     T
      51  0.6001000E+01  0.10000E-02    2      236    -4    -5     T
      52  0.6002300E+01  0.13000E-02    2      240    -4    -5     T
